sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 88, 48, 0.6158, 0.6161, 0.6160, 0.6160, 0.6161, 0.6159, 0.6160, 0.6159, 0.6158, 0.6160
139950080.00, 88, 56, 0.6020, 0.6020, 0.6018, 0.6017, 0.6018, 0.6017, 0.6018, 0.6020, 0.6020, 0.6023
139950080.00, 88, 64, 0.5878, 0.5879, 0.5879, 0.5878, 0.5877, 0.5876, 0.5877, 0.5896, 0.5890, 0.5878
139950080.00, 88, 72, 0.5801, 0.5805, 0.5806, 0.5804, 0.5808, 0.5805, 0.5805, 0.5805, 0.5806, 0.5805
139950080.00, 88, 80, 0.5728, 0.5742, 0.5733, 0.5733, 0.5735, 0.5738, 0.5736, 0.5734, 0.5735, 0.5732
139950080.00, 88, 88, 0.5657, 0.5661, 0.5661, 0.5661, 0.5659, 0.5661, 0.5661, 0.5693, 0.5677, 0.5663
139950080.00, 88, 96, 0.5658, 0.5661, 0.5661, 0.5660, 0.5663, 0.5658, 0.5660, 0.5663, 0.5661, 0.5661
139950080.00, 88, 104, 0.5583, 0.5592, 0.5592, 0.5592, 0.5590, 0.5590, 0.5591, 0.5587, 0.5587, 0.5586
139950080.00, 88, 112, 0.5580, 0.5586, 0.5589, 0.5587, 0.5587, 0.5586, 0.5586, 0.5600, 0.5587, 0.5586
139950080.00, 88, 120, 0.5510, 0.5515, 0.5514, 0.5514, 0.5515, 0.5515, 0.5516, 0.5516, 0.5519, 0.5516
139950080.00, 88, 128, 0.5512, 0.5520, 0.5517, 0.5519, 0.5517, 0.5517, 0.5512, 0.5514, 0.5513, 0.5513
139950080.00, 96, 0, 5.5950, 5.5972, 5.5961, 5.5955, 5.5959, 5.5969, 5.5958, 5.5952, 5.5971, 5.5954
139950080.00, 96, 8, 1.1380, 1.1381, 1.1379, 1.1377, 1.1382, 1.1385, 1.1384, 1.1381, 1.1379, 1.1380
139950080.00, 96, 16, 0.8230, 0.8226, 0.8226, 0.8225, 0.8224, 0.8226, 0.8227, 0.8226, 0.8224, 0.8225
139950080.00, 96, 24, 0.7233, 0.7234, 0.7236, 0.7237, 0.7241, 0.7239, 0.7237, 0.7238, 0.7244, 0.7233
139950080.00, 96, 32, 0.6672, 0.6673, 0.6673, 0.6673, 0.6673, 0.6673, 0.6672, 0.6673, 0.6674, 0.6678
139950080.00, 96, 40, 0.6391, 0.6410, 0.6403, 0.6394, 0.6394, 0.6391, 0.6393, 0.6392, 0.6395, 0.6397
139950080.00, 96, 48, 0.6184, 0.6186, 0.6186, 0.6184, 0.6184, 0.6189, 0.6184, 0.6180, 0.6181, 0.6181
139950080.00, 96, 56, 0.6037, 0.6039, 0.6040, 0.6039, 0.6039, 0.6042, 0.6040, 0.6042, 0.6052, 0.6043
139950080.00, 96, 64, 0.5898, 0.5898, 0.5903, 0.5897, 0.5899, 0.5899, 0.5898, 0.5899, 0.5903, 0.5902
139950080.00, 96, 72, 0.5827, 0.5829, 0.5828, 0.5828, 0.5831, 0.5827, 0.5827, 0.5826, 0.5826, 0.5827
139950080.00, 96, 80, 0.5755, 0.5754, 0.5754, 0.5754, 0.5754, 0.5755, 0.5755, 0.5754, 0.5755, 0.5754
139950080.00, 96, 88, 0.5679, 0.5681, 0.5682, 0.5685, 0.5683, 0.5686, 0.5685, 0.5686, 0.5691, 0.5687
139950080.00, 96, 96, 0.5681, 0.5683, 0.5686, 0.5683, 0.5683, 0.5680, 0.5680, 0.5681, 0.5681, 0.5681
139950080.00, 96, 104, 0.5607, 0.5610, 0.5610, 0.5610, 0.5611, 0.5609, 0.5615, 0.5610, 0.5624, 0.5609
139950080.00, 96, 112, 0.5602, 0.5606, 0.5606, 0.5610, 0.5609, 0.5610, 0.5608, 0.5611, 0.5610, 0.5609
139950080.00, 96, 120, 0.5535, 0.5539, 0.5540, 0.5539, 0.5536, 0.5551, 0.5536, 0.5539, 0.5536, 0.5537
139950080.00, 96, 128, 0.5531, 0.5536, 0.5536, 0.5536, 0.5535, 0.5536, 0.5537, 0.5535, 0.5535, 0.5535
139950080.00, 104, 0, 5.5960, 5.5972, 5.5949, 5.5956, 5.5977, 5.5952, 5.5947, 5.5978, 5.5950, 5.5966
139950080.00, 104, 8, 1.1402, 1.1403, 1.1401, 1.1397, 1.1397, 1.1397, 1.1396, 1.1397, 1.1397, 1.1397
139950080.00, 104, 16, 0.8252, 0.8246, 0.8246, 0.8248, 0.8248, 0.8250, 0.8250, 0.8250, 0.8248, 0.8249
139950080.00, 104, 24, 0.7255, 0.7256, 0.7257, 0.7257, 0.7255, 0.7256, 0.7257, 0.7257, 0.7257, 0.7256
139950080.00, 104, 32, 0.6694, 0.6695, 0.6695, 0.6698, 0.6698, 0.6699, 0.6698, 0.6698, 0.6698, 0.6698
139950080.00, 104, 40, 0.6416, 0.6415, 0.6415, 0.6415, 0.6415, 0.6415, 0.6414, 0.6415, 0.6414, 0.6419
139950080.00, 104, 48, 0.6204, 0.6203, 0.6205, 0.6206, 0.6204, 0.6204, 0.6205, 0.6203, 0.6205, 0.6205
139950080.00, 104, 56, 0.6072, 0.6065, 0.6063, 0.6065, 0.6063, 0.6063, 0.6067, 0.6063, 0.6064, 0.6063
139950080.00, 104, 64, 0.5920, 0.5923, 0.5923, 0.5924, 0.5921, 0.5922, 0.5934, 0.5923, 0.5924, 0.5923
139950080.00, 104, 72, 0.5848, 0.5852, 0.5852, 0.5853, 0.5856, 0.5857, 0.5856, 0.5855, 0.5855, 0.5854
139950080.00, 104, 80, 0.5780, 0.5779, 0.5779, 0.5781, 0.5778, 0.5779, 0.5778, 0.5779, 0.5778, 0.5779
139950080.00, 104, 88, 0.5704, 0.5708, 0.5709, 0.5708, 0.5708, 0.5706, 0.5708, 0.5710, 0.5707, 0.5708
139950080.00, 104, 96, 0.5703, 0.5706, 0.5709, 0.5711, 0.5710, 0.5709, 0.5710, 0.5711, 0.5706, 0.5704
139950080.00, 104, 104, 0.5635, 0.5636, 0.5636, 0.5635, 0.5636, 0.5635, 0.5634, 0.5635, 0.5635, 0.5634
139950080.00, 104, 112, 0.5628, 0.5633, 0.5634, 0.5633, 0.5634, 0.5634, 0.5633, 0.5635, 0.5640, 0.5639
139950080.00, 104, 120, 0.5560, 0.5567, 0.5566, 0.5565, 0.5560, 0.5562, 0.5561, 0.5561, 0.5561, 0.5562
139950080.00, 104, 128, 0.5557, 0.5560, 0.5562, 0.5560, 0.5562, 0.5561, 0.5560, 0.5568, 0.5562, 0.5561
139950080.00, 112, 0, 5.5971, 5.5961, 5.5955, 5.5981, 5.5951, 5.5958, 5.5973, 5.5955, 5.5966, 5.5965
139950080.00, 112, 8, 1.1407, 1.1407, 1.1408, 1.1408, 1.1410, 1.1408, 1.1417, 1.1416, 1.1415, 1.1411
139950080.00, 112, 16, 0.8257, 0.8259, 0.8258, 0.8261, 0.8259, 0.8263, 0.8257, 0.8259, 0.8257, 0.8256
139950080.00, 112, 24, 0.7265, 0.7266, 0.7266, 0.7270, 0.7273, 0.7271, 0.7272, 0.7269, 0.7271, 0.7266
139950080.00, 112, 32, 0.6704, 0.6706, 0.6705, 0.6705, 0.6706, 0.6706, 0.6704, 0.6705, 0.6706, 0.6704
139950080.00, 112, 40, 0.6425, 0.6424, 0.6423, 0.6428, 0.6424, 0.6427, 0.6433, 0.6430, 0.6428, 0.6428
139950080.00, 112, 48, 0.6214, 0.6214, 0.6215, 0.6216, 0.6216, 0.6215, 0.6215, 0.6215, 0.6215, 0.6216
139950080.00, 112, 56, 0.6077, 0.6076, 0.6075, 0.6074, 0.6074, 0.6075, 0.6075, 0.6074, 0.6074, 0.6077
139950080.00, 112, 64, 0.5937, 0.5937, 0.5938, 0.5938, 0.5935, 0.5933, 0.5933, 0.5936, 0.5933, 0.5932
139950080.00, 112, 72, 0.5860, 0.5861, 0.5862, 0.5860, 0.5862, 0.5862, 0.5861, 0.5863, 0.5860, 0.5860
139950080.00, 112, 80, 0.5787, 0.5788, 0.5789, 0.5789, 0.5798, 0.5795, 0.5790, 0.5789, 0.5788, 0.5790
139950080.00, 112, 88, 0.5715, 0.5721, 0.5718, 0.5719, 0.5719, 0.5718, 0.5719, 0.5719, 0.5718, 0.5716
139950080.00, 112, 96, 0.5741, 0.5722, 0.5718, 0.5723, 0.5716, 0.5715, 0.5714, 0.5715, 0.5715, 0.5714
139950080.00, 112, 104, 0.5646, 0.5648, 0.5649, 0.5648, 0.5648, 0.5650, 0.5646, 0.5646, 0.5645, 0.5645
139950080.00, 112, 112, 0.5638, 0.5648, 0.5643, 0.5643, 0.5644, 0.5641, 0.5646, 0.5641, 0.5644, 0.5651
139950080.00, 112, 120, 0.5571, 0.5572, 0.5573, 0.5572, 0.5571, 0.5571, 0.5572, 0.5573, 0.5574, 0.5578
139950080.00, 112, 128, 0.5571, 0.5574, 0.5574, 0.5572, 0.5572, 0.5570, 0.5573, 0.5573, 0.5573, 0.5572
139950080.00, 120, 0, 5.5952, 5.5967, 5.5959, 5.5950, 5.5977, 5.5963, 5.5960, 5.5967, 5.5957, 5.5967
139950080.00, 120, 8, 1.1405, 1.1400, 1.1397, 1.1398, 1.1397, 1.1399, 1.1400, 1.1399, 1.1399, 1.1400
139950080.00, 120, 16, 0.8244, 0.8246, 0.8250, 0.8250, 0.8248, 0.8250, 0.8248, 0.8246, 0.8245, 0.8242
139950080.00, 120, 24, 0.7250, 0.7250, 0.7252, 0.7251, 0.7251, 0.7249, 0.7249, 0.7250, 0.7250, 0.7250
139950080.00, 120, 32, 0.6694, 0.6687, 0.6686, 0.6687, 0.6693, 0.6693, 0.6690, 0.6694, 0.6692, 0.6687
139950080.00, 120, 40, 0.6406, 0.6406, 0.6406, 0.6429, 0.6422, 0.6407, 0.6408, 0.6406, 0.6406, 0.6406
139950080.00, 120, 48, 0.6194, 0.6196, 0.6197, 0.6199, 0.6197, 0.6195, 0.6196, 0.6203, 0.6199, 0.6200
139950080.00, 120, 56, 0.6056, 0.6057, 0.6056, 0.6053, 0.6055, 0.6054, 0.6056, 0.6057, 0.6055, 0.6055
139950080.00, 120, 64, 0.5926, 0.5915, 0.5912, 0.5912, 0.5915, 0.5911, 0.5911, 0.5911, 0.5911, 0.5912
139950080.00, 120, 72, 0.5837, 0.5840, 0.5845, 0.5844, 0.5845, 0.5843, 0.5843, 0.5844, 0.5842, 0.5840
139950080.00, 120, 80, 0.5767, 0.5769, 0.5767, 0.5768, 0.5768, 0.5765, 0.5766, 0.5765, 0.5768, 0.5767
139950080.00, 120, 88, 0.5692, 0.5695, 0.5693, 0.5694, 0.5695, 0.5696, 0.5695, 0.5697, 0.5701, 0.5697
139950080.00, 120, 96, 0.5693, 0.5696, 0.5697, 0.5694, 0.5693, 0.5693, 0.5692, 0.5693, 0.5693, 0.5695
139950080.00, 120, 104, 0.5616, 0.5621, 0.5622, 0.5621, 0.5623, 0.5622, 0.5622, 0.5620, 0.5621, 0.5621
139950080.00, 120, 112, 0.5621, 0.5622, 0.5618, 0.5618, 0.5623, 0.5624, 0.5622, 0.5623, 0.5620, 0.5622
139950080.00, 120, 120, 0.5546, 0.5549, 0.5549, 0.5549, 0.5550, 0.5548, 0.5548, 0.5561, 0.5549, 0.5549
139950080.00, 120, 128, 0.5543, 0.5547, 0.5547, 0.5547, 0.5546, 0.5547, 0.5545, 0.5547, 0.5548, 0.5546
139950080.00, 128, 0, 5.5971, 5.5955, 5.5955, 5.5967, 5.5948, 5.5962, 5.5974, 5.5957, 5.5961, 5.5971
139950080.00, 128, 8, 1.1415, 1.1416, 1.1418, 1.1416, 1.1417, 1.1414, 1.1418, 1.1416, 1.1420, 1.1423
139950080.00, 128, 16, 0.8266, 0.8268, 0.8274, 0.8264, 0.8265, 0.8262, 0.8263, 0.8265, 0.8263, 0.8263
139950080.00, 128, 24, 0.7269, 0.7269, 0.7271, 0.7271, 0.7273, 0.7272, 0.7272, 0.7274, 0.7275, 0.7276
139950080.00, 128, 32, 0.6714, 0.6716, 0.6714, 0.6712, 0.6712, 0.6711, 0.6712, 0.6709, 0.6712, 0.6711
139950080.00, 128, 40, 0.6428, 0.6431, 0.6431, 0.6430, 0.6429, 0.6428, 0.6430, 0.6433, 0.6430, 0.6429
139950080.00, 128, 48, 0.6218, 0.6218, 0.6220, 0.6219, 0.6220, 0.6221, 0.6220, 0.6219, 0.6220, 0.6218
139950080.00, 128, 56, 0.6078, 0.6079, 0.6088, 0.6082, 0.6080, 0.6079, 0.6078, 0.6080, 0.6079, 0.6078
139950080.00, 128, 64, 0.5933, 0.5937, 0.5936, 0.5937, 0.5939, 0.5938, 0.5935, 0.5947, 0.5939, 0.5937
139950080.00, 128, 72, 0.5863, 0.5867, 0.5865, 0.5867, 0.5865, 0.5865, 0.5864, 0.5867, 0.5869, 0.5868
139950080.00, 128, 80, 0.5794, 0.5797, 0.5796, 0.5796, 0.5794, 0.5795, 0.5791, 0.5792, 0.5793, 0.5792
139950080.00, 128, 88, 0.5715, 0.5720, 0.5721, 0.5719, 0.5720, 0.5721, 0.5718, 0.5718, 0.5722, 0.5720
139950080.00, 128, 96, 0.5714, 0.5719, 0.5719, 0.5719, 0.5719, 0.5719, 0.5720, 0.5721, 0.5723, 0.5723
139950080.00, 128, 104, 0.5647, 0.5652, 0.5652, 0.5653, 0.5649, 0.5651, 0.5649, 0.5646, 0.5648, 0.5648
139950080.00, 128, 112, 0.5644, 0.5645, 0.5646, 0.5644, 0.5646, 0.5647, 0.5645, 0.5648, 0.5646, 0.5645
139950080.00, 128, 120, 0.5570, 0.5575, 0.5574, 0.5574, 0.5575, 0.5573, 0.5578, 0.5578, 0.5578, 0.5577
139950080.00, 128, 128, 0.5572, 0.5577, 0.5575, 0.5574, 0.5575, 0.5576, 0.5573, 0.5574, 0.5576, 0.5574
