sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 88, 48, 0.2922, 0.2925, 0.2925, 0.2925, 0.2924, 0.2925, 0.2925, 0.2924, 0.2925, 0.2925
139950080.00, 88, 56, 0.2919, 0.2923, 0.2923, 0.2923, 0.2923, 0.2923, 0.2924, 0.2922, 0.2922, 0.2923
139950080.00, 88, 64, 0.2918, 0.2921, 0.2922, 0.2922, 0.2921, 0.2921, 0.2922, 0.2922, 0.2915, 0.2916
139950080.00, 88, 72, 0.2914, 0.2914, 0.2913, 0.2914, 0.2914, 0.2915, 0.2918, 0.2914, 0.2915, 0.2914
139950080.00, 88, 80, 0.2915, 0.2915, 0.2917, 0.2917, 0.2917, 0.2915, 0.2915, 0.2916, 0.2917, 0.2918
139950080.00, 88, 88, 0.2919, 0.2917, 0.2918, 0.2918, 0.2920, 0.2919, 0.2920, 0.2918, 0.2923, 0.2922
139950080.00, 88, 96, 0.2919, 0.2924, 0.2924, 0.2923, 0.2928, 0.2925, 0.2923, 0.2926, 0.2925, 0.2923
139950080.00, 88, 104, 0.2922, 0.2923, 0.2922, 0.2921, 0.2921, 0.2924, 0.2922, 0.2923, 0.2925, 0.2924
139950080.00, 88, 112, 0.2926, 0.2926, 0.2927, 0.2926, 0.2926, 0.2926, 0.2925, 0.2925, 0.2933, 0.2923
139950080.00, 88, 120, 0.2923, 0.2925, 0.2925, 0.2922, 0.2921, 0.2922, 0.2923, 0.2922, 0.2923, 0.2924
139950080.00, 88, 128, 0.2921, 0.2919, 0.2920, 0.2919, 0.2919, 0.2920, 0.2919, 0.2922, 0.2919, 0.2921
139950080.00, 96, 0, 0.5299, 0.5295, 0.5295, 0.5295, 0.5297, 0.5296, 0.5295, 0.5296, 0.5296, 0.5295
139950080.00, 96, 8, 0.3440, 0.3438, 0.3440, 0.3442, 0.3449, 0.3448, 0.3443, 0.3444, 0.3450, 0.3449
139950080.00, 96, 16, 0.3313, 0.3294, 0.3321, 0.3318, 0.3320, 0.3321, 0.3321, 0.3318, 0.3317, 0.3316
139950080.00, 96, 24, 0.3271, 0.3269, 0.3267, 0.3269, 0.3271, 0.3271, 0.3273, 0.3273, 0.3274, 0.3271
139950080.00, 96, 32, 0.3251, 0.3254, 0.3233, 0.3253, 0.3256, 0.3253, 0.3256, 0.3254, 0.3252, 0.3256
139950080.00, 96, 40, 0.3246, 0.3244, 0.3242, 0.3245, 0.3245, 0.3243, 0.3244, 0.3245, 0.3247, 0.3245
139950080.00, 96, 48, 0.3241, 0.3240, 0.3237, 0.3227, 0.3210, 0.3236, 0.3234, 0.3240, 0.3240, 0.3240
139950080.00, 96, 56, 0.3238, 0.3238, 0.3238, 0.3211, 0.3215, 0.3240, 0.3240, 0.3240, 0.3239, 0.3243
139950080.00, 96, 64, 0.3239, 0.3241, 0.3240, 0.3242, 0.3240, 0.3236, 0.3246, 0.3213, 0.3213, 0.3212
139950080.00, 96, 72, 0.3234, 0.3241, 0.3244, 0.3239, 0.3219, 0.3212, 0.3239, 0.3238, 0.3207, 0.3205
139950080.00, 96, 80, 0.3207, 0.3207, 0.3207, 0.3208, 0.3208, 0.3211, 0.3211, 0.3212, 0.3211, 0.3211
139950080.00, 96, 88, 0.3215, 0.3217, 0.3212, 0.3209, 0.3234, 0.3244, 0.3218, 0.3213, 0.3212, 0.3217
139950080.00, 96, 96, 0.3213, 0.3212, 0.3211, 0.3215, 0.3217, 0.3218, 0.3214, 0.3210, 0.3212, 0.3214
139950080.00, 96, 104, 0.3215, 0.3242, 0.3250, 0.3246, 0.3248, 0.3248, 0.3251, 0.3248, 0.3246, 0.3247
139950080.00, 96, 112, 0.3250, 0.3250, 0.3251, 0.3249, 0.3218, 0.3224, 0.3249, 0.3252, 0.3250, 0.3217
139950080.00, 96, 120, 0.3215, 0.3215, 0.3249, 0.3229, 0.3216, 0.3246, 0.3229, 0.3213, 0.3233, 0.3230
139950080.00, 96, 128, 0.3232, 0.3248, 0.3249, 0.3245, 0.3245, 0.3246, 0.3245, 0.3245, 0.3235, 0.3212
139950080.00, 104, 0, 0.5294, 0.5292, 0.5294, 0.5297, 0.5299, 0.5299, 0.5296, 0.5292, 0.5293, 0.5294
139950080.00, 104, 8, 0.3352, 0.3345, 0.3343, 0.3344, 0.3342, 0.3345, 0.3343, 0.3343, 0.3343, 0.3344
139950080.00, 104, 16, 0.3190, 0.3189, 0.3190, 0.3188, 0.3190, 0.3189, 0.3191, 0.3187, 0.3186, 0.3187
139950080.00, 104, 24, 0.3139, 0.3142, 0.3142, 0.3141, 0.3143, 0.3143, 0.3145, 0.3141, 0.3141, 0.3140
139950080.00, 104, 32, 0.3119, 0.3120, 0.3118, 0.3119, 0.3119, 0.3119, 0.3119, 0.3123, 0.3122, 0.3121
139950080.00, 104, 40, 0.3113, 0.3115, 0.3118, 0.3117, 0.3118, 0.3117, 0.3117, 0.3118, 0.3118, 0.3118
139950080.00, 104, 48, 0.3127, 0.3117, 0.3113, 0.3113, 0.3117, 0.3114, 0.3115, 0.3120, 0.3120, 0.3114
139950080.00, 104, 56, 0.3115, 0.3114, 0.3117, 0.3123, 0.3119, 0.3122, 0.3123, 0.3123, 0.3122, 0.3122
139950080.00, 104, 64, 0.3127, 0.3127, 0.3126, 0.3127, 0.3127, 0.3129, 0.3127, 0.3127, 0.3126, 0.3127
139950080.00, 104, 72, 0.3129, 0.3129, 0.3128, 0.3128, 0.3129, 0.3129, 0.3129, 0.3129, 0.3123, 0.3127
139950080.00, 104, 80, 0.3132, 0.3133, 0.3133, 0.3134, 0.3132, 0.3134, 0.3132, 0.3133, 0.3133, 0.3133
139950080.00, 104, 88, 0.3141, 0.3137, 0.3140, 0.3141, 0.3142, 0.3142, 0.3141, 0.3140, 0.3136, 0.3126
139950080.00, 104, 96, 0.3123, 0.3133, 0.3139, 0.3139, 0.3122, 0.3123, 0.3124, 0.3122, 0.3131, 0.3139
139950080.00, 104, 104, 0.3144, 0.3147, 0.3144, 0.3144, 0.3144, 0.3144, 0.3148, 0.3144, 0.3128, 0.3130
139950080.00, 104, 112, 0.3148, 0.3147, 0.3146, 0.3148, 0.3147, 0.3147, 0.3147, 0.3146, 0.3146, 0.3147
139950080.00, 104, 120, 0.3151, 0.3150, 0.3150, 0.3151, 0.3150, 0.3150, 0.3150, 0.3150, 0.3150, 0.3150
139950080.00, 104, 128, 0.3148, 0.3148, 0.3149, 0.3148, 0.3150, 0.3147, 0.3149, 0.3147, 0.3148, 0.3149
139950080.00, 112, 0, 0.5298, 0.5299, 0.5296, 0.5292, 0.5292, 0.5292, 0.5296, 0.5293, 0.5293, 0.5294
139950080.00, 112, 8, 0.3300, 0.3301, 0.3298, 0.3301, 0.3299, 0.3298, 0.3298, 0.3301, 0.3299, 0.3300
139950080.00, 112, 16, 0.3152, 0.3141, 0.3143, 0.3140, 0.3142, 0.3141, 0.3158, 0.3156, 0.3156, 0.3155
139950080.00, 112, 24, 0.3111, 0.3111, 0.3109, 0.3112, 0.3111, 0.3112, 0.3113, 0.3110, 0.3112, 0.3113
139950080.00, 112, 32, 0.3093, 0.3092, 0.3090, 0.3090, 0.3084, 0.3087, 0.3089, 0.3085, 0.3093, 0.3095
139950080.00, 112, 40, 0.3084, 0.3093, 0.3091, 0.3095, 0.3096, 0.3092, 0.3091, 0.3090, 0.3088, 0.3082
139950080.00, 112, 48, 0.3086, 0.3077, 0.3073, 0.3068, 0.3070, 0.3068, 0.3069, 0.3070, 0.3064, 0.3070
139950080.00, 112, 56, 0.3070, 0.3067, 0.3071, 0.3070, 0.3076, 0.3080, 0.3080, 0.3077, 0.3071, 0.3079
139950080.00, 112, 64, 0.3077, 0.3068, 0.3077, 0.3077, 0.3073, 0.3064, 0.3065, 0.3062, 0.3062, 0.3058
139950080.00, 112, 72, 0.3056, 0.3061, 0.3058, 0.3060, 0.3061, 0.3065, 0.3059, 0.3060, 0.3060, 0.3062
139950080.00, 112, 80, 0.3062, 0.3069, 0.3064, 0.3069, 0.3063, 0.3060, 0.3063, 0.3065, 0.3066, 0.3067
139950080.00, 112, 88, 0.3064, 0.3064, 0.3062, 0.3069, 0.3065, 0.3064, 0.3065, 0.3065, 0.3065, 0.3067
139950080.00, 112, 96, 0.3059, 0.3067, 0.3080, 0.3077, 0.3076, 0.3092, 0.3097, 0.3097, 0.3092, 0.3097
139950080.00, 112, 104, 0.3098, 0.3095, 0.3106, 0.3090, 0.3101, 0.3102, 0.3098, 0.3091, 0.3089, 0.3083
139950080.00, 112, 112, 0.3078, 0.3066, 0.3064, 0.3066, 0.3067, 0.3065, 0.3068, 0.3073, 0.3078, 0.3070
139950080.00, 112, 120, 0.3068, 0.3066, 0.3077, 0.3068, 0.3067, 0.3064, 0.3072, 0.3068, 0.3065, 0.3066
139950080.00, 112, 128, 0.3084, 0.3072, 0.3067, 0.3068, 0.3064, 0.3068, 0.3065, 0.3068, 0.3064, 0.3070
139950080.00, 120, 0, 0.5298, 0.5292, 0.5298, 0.5298, 0.5299, 0.5299, 0.5298, 0.5298, 0.5298, 0.5299
139950080.00, 120, 8, 0.3317, 0.3307, 0.3307, 0.3307, 0.3308, 0.3305, 0.3306, 0.3307, 0.3307, 0.3308
139950080.00, 120, 16, 0.3151, 0.3151, 0.3149, 0.3150, 0.3150, 0.3150, 0.3151, 0.3150, 0.3149, 0.3151
139950080.00, 120, 24, 0.3103, 0.3103, 0.3101, 0.3102, 0.3101, 0.3102, 0.3103, 0.3102, 0.3102, 0.3104
139950080.00, 120, 32, 0.3082, 0.3082, 0.3082, 0.3083, 0.3083, 0.3082, 0.3087, 0.3082, 0.3082, 0.3082
139950080.00, 120, 40, 0.3070, 0.3070, 0.3071, 0.3072, 0.3071, 0.3072, 0.3071, 0.3071, 0.3070, 0.3072
139950080.00, 120, 48, 0.3066, 0.3066, 0.3067, 0.3067, 0.3067, 0.3068, 0.3068, 0.3066, 0.3067, 0.3067
139950080.00, 120, 56, 0.3064, 0.3065, 0.3066, 0.3065, 0.3064, 0.3064, 0.3065, 0.3065, 0.3066, 0.3065
139950080.00, 120, 64, 0.3067, 0.3066, 0.3063, 0.3063, 0.3063, 0.3063, 0.3063, 0.3062, 0.3062, 0.3063
139950080.00, 120, 72, 0.3061, 0.3065, 0.3063, 0.3063, 0.3063, 0.3065, 0.3063, 0.3063, 0.3064, 0.3063
139950080.00, 120, 80, 0.3064, 0.3065, 0.3065, 0.3065, 0.3066, 0.3066, 0.3064, 0.3064, 0.3067, 0.3065
139950080.00, 120, 88, 0.3066, 0.3067, 0.3066, 0.3066, 0.3067, 0.3068, 0.3065, 0.3066, 0.3067, 0.3065
139950080.00, 120, 96, 0.3065, 0.3068, 0.3067, 0.3066, 0.3067, 0.3084, 0.3087, 0.3079, 0.3067, 0.3066
139950080.00, 120, 104, 0.3088, 0.3088, 0.3065, 0.3066, 0.3067, 0.3067, 0.3067, 0.3067, 0.3067, 0.3066
139950080.00, 120, 112, 0.3068, 0.3070, 0.3069, 0.3070, 0.3069, 0.3069, 0.3070, 0.3070, 0.3070, 0.3072
139950080.00, 120, 120, 0.3077, 0.3077, 0.3069, 0.3069, 0.3070, 0.3068, 0.3069, 0.3069, 0.3068, 0.3068
139950080.00, 120, 128, 0.3090, 0.3089, 0.3068, 0.3068, 0.3070, 0.3070, 0.3069, 0.3070, 0.3069, 0.3072
139950080.00, 128, 0, 0.5298, 0.5296, 0.5296, 0.5295, 0.5292, 0.5292, 0.5291, 0.5296, 0.5292, 0.5292
139950080.00, 128, 8, 0.3297, 0.3301, 0.3295, 0.3292, 0.3292, 0.3293, 0.3288, 0.3293, 0.3294, 0.3290
139950080.00, 128, 16, 0.3133, 0.3136, 0.3135, 0.3134, 0.3130, 0.3127, 0.3128, 0.3126, 0.3129, 0.3128
139950080.00, 128, 24, 0.3090, 0.3094, 0.3092, 0.3087, 0.3082, 0.3083, 0.3084, 0.3081, 0.3082, 0.3084
139950080.00, 128, 32, 0.3060, 0.3064, 0.3062, 0.3063, 0.3060, 0.3060, 0.3060, 0.3059, 0.3059, 0.3059
139950080.00, 128, 40, 0.3052, 0.3049, 0.3053, 0.3054, 0.3054, 0.3053, 0.3059, 0.3063, 0.3062, 0.3065
139950080.00, 128, 48, 0.3059, 0.3056, 0.3048, 0.3047, 0.3044, 0.3044, 0.3046, 0.3047, 0.3045, 0.3045
139950080.00, 128, 56, 0.3058, 0.3053, 0.3044, 0.3047, 0.3047, 0.3049, 0.3056, 0.3059, 0.3059, 0.3054
139950080.00, 128, 64, 0.3044, 0.3044, 0.3046, 0.3043, 0.3043, 0.3041, 0.3041, 0.3046, 0.3043, 0.3043
139950080.00, 128, 72, 0.3045, 0.3044, 0.3046, 0.3069, 0.3057, 0.3057, 0.3054, 0.3061, 0.3061, 0.3056
139950080.00, 128, 80, 0.3065, 0.3067, 0.3062, 0.3063, 0.3063, 0.3066, 0.3066, 0.3064, 0.3065, 0.3062
139950080.00, 128, 88, 0.3068, 0.3068, 0.3068, 0.3067, 0.3067, 0.3067, 0.3069, 0.3067, 0.3066, 0.3067
139950080.00, 128, 96, 0.3064, 0.3069, 0.3071, 0.3070, 0.3068, 0.3064, 0.3064, 0.3065, 0.3066, 0.3065
139950080.00, 128, 104, 0.3063, 0.3063, 0.3065, 0.3070, 0.3068, 0.3068, 0.3068, 0.3067, 0.3068, 0.3071
139950080.00, 128, 112, 0.3077, 0.3078, 0.3082, 0.3076, 0.3076, 0.3071, 0.3071, 0.3073, 0.3074, 0.3070
139950080.00, 128, 120, 0.3068, 0.3072, 0.3070, 0.3072, 0.3071, 0.3071, 0.3075, 0.3077, 0.3079, 0.3074
139950080.00, 128, 128, 0.3064, 0.3067, 0.3070, 0.3067, 0.3069, 0.3070, 0.3069, 0.3068, 0.3071, 0.3069
