sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 88, 48, 0.2818, 0.2816, 0.2814, 0.2816, 0.2818, 0.2809, 0.2796, 0.2808, 0.2792, 0.2796
139950080.00, 88, 56, 0.2794, 0.2810, 0.2811, 0.2807, 0.2803, 0.2813, 0.2803, 0.2826, 0.2822, 0.2810
139950080.00, 88, 64, 0.2800, 0.2796, 0.2802, 0.2804, 0.2802, 0.2832, 0.2829, 0.2806, 0.2799, 0.2808
139950080.00, 88, 72, 0.2818, 0.2814, 0.2816, 0.2812, 0.2818, 0.2815, 0.2811, 0.2810, 0.2804, 0.2939
139950080.00, 88, 80, 0.2809, 0.2817, 0.2817, 0.2827, 0.3062, 0.3134, 0.3014, 0.2834, 0.2786, 0.2788
139950080.00, 88, 88, 0.2825, 0.2805, 0.2793, 0.2805, 0.2783, 0.2788, 0.2777, 0.2786, 0.2783, 0.2790
139950080.00, 88, 96, 0.2786, 0.2791, 0.2790, 0.2788, 0.2789, 0.2795, 0.2794, 0.2801, 0.2793, 0.2800
139950080.00, 88, 104, 0.2801, 0.2795, 0.2798, 0.2798, 0.2794, 0.2793, 0.2800, 0.2790, 0.2794, 0.2791
139950080.00, 88, 112, 0.2800, 0.2796, 0.2802, 0.2805, 0.2809, 0.2807, 0.2807, 0.2794, 0.2805, 0.2800
139950080.00, 88, 120, 0.2792, 0.2797, 0.2793, 0.2798, 0.2812, 0.2794, 0.2798, 0.2796, 0.2799, 0.2800
139950080.00, 88, 128, 0.2798, 0.2798, 0.2800, 0.2797, 0.2794, 0.2801, 0.2793, 0.2795, 0.2797, 0.2797
139950080.00, 96, 0, 0.4291, 0.4083, 0.4076, 0.4098, 0.4080, 0.4097, 0.4076, 0.4074, 0.4138, 0.4206
139950080.00, 96, 8, 0.2967, 0.3002, 0.3012, 0.2998, 0.3001, 0.3010, 0.2984, 0.2985, 0.3005, 0.2982
139950080.00, 96, 16, 0.2952, 0.2965, 0.3005, 0.2958, 0.2958, 0.2939, 0.2958, 0.2954, 0.2956, 0.2936
139950080.00, 96, 24, 0.2913, 0.2958, 0.3036, 0.3060, 0.2922, 0.2929, 0.2944, 0.3396, 0.2949, 0.2943
139950080.00, 96, 32, 0.2952, 0.2936, 0.2922, 0.2944, 0.2918, 0.2926, 0.2924, 0.2920, 0.2934, 0.2919
139950080.00, 96, 40, 0.2933, 0.2931, 0.2932, 0.2941, 0.2936, 0.2940, 0.2941, 0.2943, 0.2939, 0.2935
139950080.00, 96, 48, 0.2942, 0.3025, 0.2984, 0.2938, 0.2950, 0.2959, 0.2950, 0.2950, 0.2953, 0.2956
139950080.00, 96, 56, 0.2937, 0.2948, 0.2946, 0.2949, 0.2943, 0.2943, 0.2936, 0.2938, 0.2940, 0.2937
139950080.00, 96, 64, 0.2988, 0.3009, 0.3192, 0.2994, 0.2949, 0.2973, 0.2961, 0.2953, 0.2958, 0.3241
139950080.00, 96, 72, 0.3265, 0.3215, 0.2956, 0.2959, 0.2959, 0.2995, 0.2931, 0.2940, 0.2947, 0.2931
139950080.00, 96, 80, 0.2953, 0.2946, 0.2937, 0.2950, 0.2959, 0.2980, 0.3008, 0.2988, 0.2997, 0.2990
139950080.00, 96, 88, 0.3023, 0.2981, 0.3013, 0.2998, 0.2991, 0.2997, 0.2992, 0.3001, 0.2953, 0.2955
139950080.00, 96, 96, 0.2957, 0.2956, 0.2953, 0.2950, 0.2956, 0.2950, 0.2967, 0.2957, 0.2954, 0.2959
139950080.00, 96, 104, 0.3023, 0.2958, 0.2976, 0.2960, 0.3004, 0.2965, 0.2984, 0.2971, 0.2969, 0.2979
139950080.00, 96, 112, 0.2999, 0.2978, 0.2968, 0.2965, 0.2969, 0.2982, 0.2978, 0.2986, 0.2990, 0.2979
139950080.00, 96, 120, 0.2986, 0.2966, 0.2980, 0.2995, 0.2966, 0.2989, 0.2968, 0.2972, 0.2971, 0.2970
139950080.00, 96, 128, 0.2966, 0.2984, 0.3044, 0.3005, 0.3040, 0.2975, 0.2960, 0.2969, 0.2956, 0.2979
139950080.00, 104, 0, 0.4143, 0.4209, 0.4247, 0.4189, 0.4196, 0.4192, 0.4212, 0.4219, 0.4210, 0.4200
139950080.00, 104, 8, 0.3036, 0.3024, 0.3015, 0.3026, 0.3071, 0.3052, 0.3044, 0.3029, 0.3050, 0.3040
139950080.00, 104, 16, 0.2976, 0.2997, 0.3000, 0.3186, 0.3056, 0.3003, 0.2968, 0.2972, 0.2990, 0.2984
139950080.00, 104, 24, 0.2994, 0.3001, 0.3001, 0.2975, 0.2989, 0.2976, 0.2986, 0.2980, 0.2958, 0.2967
139950080.00, 104, 32, 0.2981, 0.3005, 0.3015, 0.3022, 0.2976, 0.2973, 0.3086, 0.3023, 0.3044, 0.2993
139950080.00, 104, 40, 0.2997, 0.2995, 0.2999, 0.2990, 0.2998, 0.3035, 0.2997, 0.3207, 0.3243, 0.3020
139950080.00, 104, 48, 0.2987, 0.2990, 0.2988, 0.2974, 0.2974, 0.2975, 0.2995, 0.3017, 0.2982, 0.2995
139950080.00, 104, 56, 0.3007, 0.2979, 0.2976, 0.2980, 0.2973, 0.2977, 0.2991, 0.2978, 0.2982, 0.2994
139950080.00, 104, 64, 0.3001, 0.2997, 0.3007, 0.2992, 0.2978, 0.2980, 0.2988, 0.3002, 0.2993, 0.3007
139950080.00, 104, 72, 0.3047, 0.3019, 0.2992, 0.2990, 0.2993, 0.3003, 0.2996, 0.3027, 0.3010, 0.3002
139950080.00, 104, 80, 0.3022, 0.3013, 0.3016, 0.3017, 0.2996, 0.3067, 0.3089, 0.3270, 0.3219, 0.3006
139950080.00, 104, 88, 0.3011, 0.3002, 0.3019, 0.3016, 0.3017, 0.3034, 0.3029, 0.3021, 0.3011, 0.3009
139950080.00, 104, 96, 0.3004, 0.3020, 0.3009, 0.2999, 0.3024, 0.3030, 0.2996, 0.3003, 0.3050, 0.3143
139950080.00, 104, 104, 0.3014, 0.3072, 0.3034, 0.3026, 0.3260, 0.3377, 0.3166, 0.3043, 0.3014, 0.3198
139950080.00, 104, 112, 0.2988, 0.3010, 0.3006, 0.3019, 0.3130, 0.3228, 0.3009, 0.3018, 0.3070, 0.3103
139950080.00, 104, 120, 0.3089, 0.3092, 0.3454, 0.3095, 0.3019, 0.3095, 0.3054, 0.3212, 0.3110, 0.3480
139950080.00, 104, 128, 0.3379, 0.3243, 0.3193, 0.3217, 0.3638, 0.3227, 0.3147, 0.3222, 0.3240, 0.3108
139950080.00, 112, 0, 0.4192, 0.4149, 0.5151, 0.5252, 0.4747, 0.4577, 0.4265, 0.4224, 0.4330, 0.4207
139950080.00, 112, 8, 0.3037, 0.3003, 0.3015, 0.3142, 0.3143, 0.2994, 0.3032, 0.3118, 0.3134, 0.3143
139950080.00, 112, 16, 0.2968, 0.3088, 0.3024, 0.2998, 0.3002, 0.2983, 0.2979, 0.3156, 0.3046, 0.3025
139950080.00, 112, 24, 0.2972, 0.3103, 0.2992, 0.2978, 0.2990, 0.3081, 0.3007, 0.3020, 0.2971, 0.3026
139950080.00, 112, 32, 0.3053, 0.3018, 0.3016, 0.3027, 0.3030, 0.3079, 0.3444, 0.3268, 0.3010, 0.3020
139950080.00, 112, 40, 0.3003, 0.2972, 0.2972, 0.2992, 0.2988, 0.2975, 0.2970, 0.2962, 0.2952, 0.2956
139950080.00, 112, 48, 0.2958, 0.2960, 0.2986, 0.2995, 0.2980, 0.2997, 0.2961, 0.2970, 0.2998, 0.2971
139950080.00, 112, 56, 0.2979, 0.2988, 0.2970, 0.2975, 0.2991, 0.3004, 0.2975, 0.2972, 0.2968, 0.2973
139950080.00, 112, 64, 0.2991, 0.3004, 0.2964, 0.2988, 0.3014, 0.2987, 0.3002, 0.2968, 0.3001, 0.2970
139950080.00, 112, 72, 0.2975, 0.2970, 0.2987, 0.2979, 0.2983, 0.2966, 0.2977, 0.2972, 0.2993, 0.2982
139950080.00, 112, 80, 0.3003, 0.3003, 0.2984, 0.2981, 0.2981, 0.2972, 0.2970, 0.2961, 0.3016, 0.3040
139950080.00, 112, 88, 0.3011, 0.3006, 0.3016, 0.3007, 0.3010, 0.3024, 0.3051, 0.3027, 0.3022, 0.2999
139950080.00, 112, 96, 0.2999, 0.3030, 0.3000, 0.3030, 0.3004, 0.3023, 0.3056, 0.3010, 0.2991, 0.2990
139950080.00, 112, 104, 0.2973, 0.2978, 0.2988, 0.2977, 0.2989, 0.3072, 0.3021, 0.3022, 0.3012, 0.2983
139950080.00, 112, 112, 0.2970, 0.3075, 0.3225, 0.2997, 0.2971, 0.2971, 0.2980, 0.2967, 0.2977, 0.2981
139950080.00, 112, 120, 0.3355, 0.3061, 0.2999, 0.3005, 0.2999, 0.3006, 0.2999, 0.3034, 0.3017, 0.2995
139950080.00, 112, 128, 0.3009, 0.3010, 0.3045, 0.3191, 0.3058, 0.3018, 0.3028, 0.2986, 0.2978, 0.3243
139950080.00, 120, 0, 0.4701, 0.4107, 0.4298, 0.4072, 0.5065, 0.4214, 0.4133, 0.4267, 0.4441, 0.4115
139950080.00, 120, 8, 0.2977, 0.3036, 0.2966, 0.2974, 0.2971, 0.3244, 0.3009, 0.3013, 0.3008, 0.3025
139950080.00, 120, 16, 0.2995, 0.3052, 0.2950, 0.2961, 0.2970, 0.2942, 0.2962, 0.2969, 0.3030, 0.2959
139950080.00, 120, 24, 0.2977, 0.2971, 0.3115, 0.2993, 0.3008, 0.2962, 0.2974, 0.2974, 0.2990, 0.2975
139950080.00, 120, 32, 0.2992, 0.2991, 0.3166, 0.2954, 0.3125, 0.2984, 0.3032, 0.2986, 0.2978, 0.2973
139950080.00, 120, 40, 0.2972, 0.2973, 0.2969, 0.2961, 0.2965, 0.2970, 0.2960, 0.2977, 0.2964, 0.2981
139950080.00, 120, 48, 0.2960, 0.2992, 0.2979, 0.2974, 0.2978, 0.2989, 0.2988, 0.2988, 0.2972, 0.2982
139950080.00, 120, 56, 0.2978, 0.2980, 0.2972, 0.2965, 0.2978, 0.2984, 0.2980, 0.2981, 0.2998, 0.2983
139950080.00, 120, 64, 0.2989, 0.3001, 0.2982, 0.2978, 0.2992, 0.2999, 0.2993, 0.3186, 0.3302, 0.3189
139950080.00, 120, 72, 0.3034, 0.2980, 0.2979, 0.3101, 0.2976, 0.2975, 0.2978, 0.2985, 0.2992, 0.3003
139950080.00, 120, 80, 0.2979, 0.2996, 0.2999, 0.2995, 0.2972, 0.2981, 0.2980, 0.2992, 0.3004, 0.3019
139950080.00, 120, 88, 0.2986, 0.2984, 0.2980, 0.2997, 0.2985, 0.2991, 0.2983, 0.2982, 0.2992, 0.3132
139950080.00, 120, 96, 0.3004, 0.3001, 0.3000, 0.2999, 0.2983, 0.2991, 0.2986, 0.2995, 0.3005, 0.3002
139950080.00, 120, 104, 0.2992, 0.2978, 0.2982, 0.2994, 0.2984, 0.3003, 0.2981, 0.2989, 0.2983, 0.2975
139950080.00, 120, 112, 0.2982, 0.2982, 0.2982, 0.2988, 0.2991, 0.2995, 0.2973, 0.2978, 0.2981, 0.2972
139950080.00, 120, 120, 0.2971, 0.2977, 0.2983, 0.2980, 0.2996, 0.3057, 0.2984, 0.3000, 0.3008, 0.3179
139950080.00, 120, 128, 0.2987, 0.2984, 0.3002, 0.3004, 0.2985, 0.2979, 0.3008, 0.2979, 0.2994, 0.2989
139950080.00, 128, 0, 0.4204, 0.4212, 0.4223, 0.4253, 0.4165, 0.4240, 0.4181, 0.4207, 0.4129, 0.4126
139950080.00, 128, 8, 0.3005, 0.3036, 0.2968, 0.2967, 0.2985, 0.2981, 0.2962, 0.2978, 0.2979, 0.2967
139950080.00, 128, 16, 0.2943, 0.2951, 0.2966, 0.2939, 0.2941, 0.2937, 0.2938, 0.2986, 0.2990, 0.2940
139950080.00, 128, 24, 0.2961, 0.2963, 0.2960, 0.2973, 0.3245, 0.3080, 0.2998, 0.3041, 0.3111, 0.2983
139950080.00, 128, 32, 0.2983, 0.2973, 0.2973, 0.2969, 0.2990, 0.2991, 0.2992, 0.3091, 0.3305, 0.3012
139950080.00, 128, 40, 0.2955, 0.2955, 0.3022, 0.3017, 0.2961, 0.2939, 0.2933, 0.3005, 0.3367, 0.2999
139950080.00, 128, 48, 0.3131, 0.3070, 0.3129, 0.3064, 0.3034, 0.3072, 0.3092, 0.2990, 0.2955, 0.2996
139950080.00, 128, 56, 0.2989, 0.2988, 0.2966, 0.2981, 0.2992, 0.3194, 0.3000, 0.2977, 0.3015, 0.2954
139950080.00, 128, 64, 0.2993, 0.2967, 0.2983, 0.3005, 0.3051, 0.2972, 0.2959, 0.3023, 0.2977, 0.2978
139950080.00, 128, 72, 0.3006, 0.2985, 0.3010, 0.3008, 0.3041, 0.3145, 0.3126, 0.3055, 0.3031, 0.2981
139950080.00, 128, 80, 0.3016, 0.3037, 0.2998, 0.3008, 0.3092, 0.2953, 0.2959, 0.2954, 0.3197, 0.2954
139950080.00, 128, 88, 0.2959, 0.2963, 0.2982, 0.3117, 0.3079, 0.2996, 0.3071, 0.3211, 0.2985, 0.2982
139950080.00, 128, 96, 0.2978, 0.3025, 0.3221, 0.2980, 0.2972, 0.3004, 0.2981, 0.2994, 0.2996, 0.3248
139950080.00, 128, 104, 0.3058, 0.2981, 0.2982, 0.2985, 0.2963, 0.2964, 0.2964, 0.2966, 0.2987, 0.3012
139950080.00, 128, 112, 0.3057, 0.2993, 0.2990, 0.2982, 0.2993, 0.2990, 0.2978, 0.3005, 0.2982, 0.2988
139950080.00, 128, 120, 0.2994, 0.2985, 0.3000, 0.3032, 0.3141, 0.3042, 0.3003, 0.3067, 0.3042, 0.3047
139950080.00, 128, 128, 0.3008, 0.3227, 0.2993, 0.2978, 0.2994, 0.2988, 0.2996, 0.2992, 0.2984, 0.2979
