sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 88, 48, 0.5182, 0.5224, 0.5193, 0.5172, 0.5186, 0.5192, 0.5189, 0.5312, 0.5292, 0.5219
139950080.00, 88, 56, 0.5199, 0.5292, 0.5393, 0.5395, 0.5235, 0.5354, 0.5313, 0.5322, 0.6101, 0.5775
139950080.00, 88, 64, 0.5350, 0.5295, 0.5337, 0.5533, 0.5569, 0.5593, 0.7024, 0.6877, 0.5336, 0.5626
139950080.00, 88, 72, 0.5716, 0.5793, 0.5637, 0.9184, 1.1296, 0.7211, 0.5616, 0.5524, 0.5757, 1.1498
139950080.00, 88, 80, 0.9373, 0.5832, 0.5286, 0.5327, 0.5369, 0.5428, 0.5351, 0.5348, 0.5372, 0.5763
139950080.00, 88, 88, 0.5270, 0.5364, 0.8488, 0.7258, 0.7085, 0.7053, 0.7101, 0.6645, 0.6585, 0.6310
139950080.00, 88, 96, 0.6156, 0.6379, 0.6139, 0.6471, 0.6611, 0.6586, 0.6796, 0.6754, 0.6592, 0.8103
139950080.00, 88, 104, 0.7123, 0.7766, 0.7197, 0.6847, 0.8250, 0.9064, 0.8235, 0.9440, 0.8301, 0.7323
139950080.00, 88, 112, 0.6817, 0.7084, 0.7328, 0.8124, 0.7646, 0.7188, 0.7026, 0.7506, 0.6992, 0.7159
139950080.00, 88, 120, 0.7027, 0.7111, 0.8268, 0.8091, 0.6354, 0.5957, 0.6131, 0.5969, 0.5899, 0.5839
139950080.00, 88, 128, 0.6612, 0.6897, 0.7102, 0.6974, 0.7036, 0.6923, 0.7301, 0.6912, 0.7487, 0.8091
139950080.00, 96, 0, 1.2882, 1.4205, 1.2614, 1.0340, 0.9079, 1.1690, 0.9855, 1.0440, 1.0718, 1.1217
139950080.00, 96, 8, 0.8492, 0.8377, 0.6840, 0.7666, 0.7467, 0.7431, 0.6120, 0.5727, 0.5364, 0.6614
139950080.00, 96, 16, 0.5664, 0.5110, 0.5107, 0.5119, 0.5063, 0.5072, 0.5156, 0.5125, 0.5113, 0.5119
139950080.00, 96, 24, 0.5221, 0.5244, 0.5623, 0.5179, 0.5079, 0.5292, 0.5829, 0.5533, 0.5386, 0.5385
139950080.00, 96, 32, 0.7206, 1.0173, 0.8061, 0.5892, 0.6531, 0.7296, 0.7297, 0.5611, 0.6312, 0.7015
139950080.00, 96, 40, 0.6310, 0.6482, 0.7067, 0.5635, 0.5465, 0.5515, 0.5522, 0.5473, 0.5508, 0.5468
139950080.00, 96, 48, 0.5901, 0.5755, 0.5252, 0.5456, 0.5844, 0.5261, 0.5116, 0.5373, 0.5815, 0.5256
139950080.00, 96, 56, 0.5178, 0.5142, 0.5133, 0.5212, 0.5142, 0.5112, 0.5132, 0.5364, 0.5334, 0.5203
139950080.00, 96, 64, 0.5135, 0.5088, 0.5189, 0.6014, 0.5478, 0.5227, 0.5081, 0.5069, 0.5466, 0.6147
139950080.00, 96, 72, 0.5942, 0.6084, 0.6225, 0.5937, 0.6501, 0.8210, 0.7555, 0.6342, 0.5914, 0.5766
139950080.00, 96, 80, 0.5916, 0.5706, 0.5759, 0.5782, 0.5832, 0.5963, 0.5743, 0.5713, 0.5741, 0.5775
139950080.00, 96, 88, 0.5878, 0.5840, 0.5938, 0.5997, 0.5703, 0.6377, 0.5453, 0.5328, 0.5461, 0.6263
139950080.00, 96, 96, 0.6069, 0.5443, 0.5274, 0.5240, 0.5239, 0.5223, 0.5141, 0.5918, 0.5400, 0.5292
139950080.00, 96, 104, 0.5427, 0.5593, 0.6046, 0.5762, 0.5344, 0.5232, 0.5270, 0.5140, 0.5285, 0.5152
139950080.00, 96, 112, 0.5162, 0.5157, 0.5179, 0.5103, 0.5230, 0.5202, 0.5169, 0.5153, 0.5300, 0.5320
139950080.00, 96, 120, 0.5261, 0.5294, 0.5993, 0.5368, 0.5186, 0.5191, 0.6438, 0.5400, 0.5292, 0.5251
139950080.00, 96, 128, 0.5765, 0.5576, 0.5160, 0.5307, 0.5296, 0.5276, 0.5177, 0.5133, 0.5385, 0.5914
139950080.00, 104, 0, 0.7014, 0.6771, 0.6642, 0.6908, 0.6849, 0.6603, 0.6602, 0.6848, 0.7032, 0.8039
139950080.00, 104, 8, 0.5819, 0.6323, 0.6668, 0.6871, 0.6825, 0.6977, 0.7119, 0.7977, 0.6371, 0.5460
139950080.00, 104, 16, 0.5235, 0.5634, 0.6348, 0.5459, 0.5998, 0.7009, 0.7264, 0.6244, 0.5448, 0.5140
139950080.00, 104, 24, 0.5171, 0.5370, 0.5504, 0.5819, 0.7992, 0.9113, 0.7764, 0.6855, 0.6718, 0.6657
139950080.00, 104, 32, 0.6468, 0.6385, 0.6405, 0.7010, 0.6834, 0.9852, 0.8092, 0.7481, 0.7129, 0.8313
139950080.00, 104, 40, 0.7337, 0.6755, 0.6900, 0.7090, 0.6682, 0.6865, 0.7123, 0.7490, 0.6551, 0.5717
139950080.00, 104, 48, 0.6356, 0.7282, 0.6675, 0.7325, 0.6770, 0.6296, 0.6506, 0.6007, 0.5665, 0.5659
139950080.00, 104, 56, 0.5715, 0.5243, 0.5211, 0.5594, 0.5215, 0.5437, 0.6024, 0.5850, 0.5490, 0.5242
139950080.00, 104, 64, 0.5608, 0.5654, 0.6256, 0.6758, 0.6173, 0.6329, 0.6976, 0.5939, 0.5922, 0.7011
139950080.00, 104, 72, 0.6478, 0.6283, 0.6232, 0.6039, 0.6308, 0.5892, 0.5356, 0.5238, 0.5668, 0.6356
139950080.00, 104, 80, 0.6410, 0.5882, 0.5570, 0.5433, 0.5954, 0.6419, 0.6616, 0.5637, 0.5401, 0.5302
139950080.00, 104, 88, 0.5966, 0.6962, 0.6973, 0.6740, 0.7038, 0.7134, 0.6588, 0.5529, 0.5459, 0.6956
139950080.00, 104, 96, 0.5714, 0.5396, 0.5316, 0.5369, 0.5722, 0.5673, 0.5708, 0.6901, 0.7096, 0.9475
139950080.00, 104, 104, 0.8754, 1.0100, 0.7597, 0.6225, 0.5294, 0.5256, 0.5329, 0.5566, 0.6149, 0.5639
139950080.00, 104, 112, 0.6250, 0.8353, 0.6340, 0.6206, 0.5938, 0.5750, 0.5537, 0.8461, 1.0862, 0.7404
139950080.00, 104, 120, 0.6170, 0.6135, 0.6374, 0.6413, 0.6687, 0.5616, 0.5496, 0.6148, 0.7162, 0.6133
139950080.00, 104, 128, 0.6924, 0.6653, 0.6442, 0.6998, 0.5960, 0.7763, 0.8747, 0.6954, 0.7250, 0.6024
139950080.00, 112, 0, 0.8490, 0.9788, 0.8042, 0.8997, 0.9669, 1.0400, 0.9473, 0.8581, 1.0132, 0.8225
139950080.00, 112, 8, 0.7735, 0.7009, 0.6142, 0.5792, 0.7136, 0.7867, 0.7350, 0.6633, 0.6456, 0.6624
139950080.00, 112, 16, 0.6353, 0.6498, 0.6042, 0.5571, 0.5581, 0.5851, 0.6267, 0.6305, 0.7164, 0.6880
139950080.00, 112, 24, 0.6473, 0.6330, 0.6424, 0.6346, 0.6170, 0.5654, 0.5476, 0.5456, 0.5500, 0.5484
139950080.00, 112, 32, 0.5477, 0.5489, 0.5861, 0.6414, 0.6616, 0.5844, 0.5496, 0.5488, 0.5498, 0.5519
139950080.00, 112, 40, 0.5648, 0.5622, 0.5510, 0.5538, 0.5519, 0.5549, 0.5717, 0.5552, 0.6384, 0.5704
139950080.00, 112, 48, 0.5586, 0.5606, 0.5641, 0.5746, 0.5600, 0.5514, 0.5531, 0.5528, 0.5559, 0.5535
139950080.00, 112, 56, 0.5894, 0.5877, 0.6635, 0.6742, 0.6925, 0.7129, 0.7252, 0.7376, 1.1861, 0.8323
139950080.00, 112, 64, 0.7913, 0.6789, 0.7256, 0.7192, 0.7373, 0.8267, 0.7515, 0.7049, 0.7729, 0.7015
139950080.00, 112, 72, 0.7012, 0.6289, 0.7441, 0.6928, 0.6444, 0.6622, 0.8215, 0.7647, 0.8410, 0.7813
139950080.00, 112, 80, 0.8453, 0.8216, 0.7345, 0.6603, 0.6362, 0.6445, 0.6823, 0.7132, 0.7132, 0.6943
139950080.00, 112, 88, 0.6874, 0.7855, 0.7656, 0.8311, 0.8771, 0.7714, 0.8685, 0.7914, 0.6781, 0.6600
139950080.00, 112, 96, 0.6899, 0.7506, 0.7609, 0.6317, 0.5711, 0.5903, 0.8846, 0.6495, 0.7214, 0.6060
139950080.00, 112, 104, 0.6123, 0.5607, 0.5285, 0.5318, 0.5304, 0.5273, 0.5269, 0.5266, 0.5370, 0.5363
139950080.00, 112, 112, 0.5418, 0.5457, 0.6949, 0.6674, 0.6668, 0.5715, 0.5316, 0.5341, 0.5316, 0.5432
139950080.00, 112, 120, 0.5429, 0.5349, 0.5369, 0.5467, 0.5393, 0.5337, 0.5523, 0.5476, 0.5580, 0.7038
139950080.00, 112, 128, 0.6054, 0.5730, 0.5322, 0.5317, 0.5302, 0.5337, 0.5322, 0.5294, 0.5295, 0.5299
139950080.00, 120, 0, 0.6494, 0.6531, 0.6597, 0.7036, 0.6621, 0.6571, 0.6778, 0.7083, 0.6552, 0.6550
139950080.00, 120, 8, 0.5285, 0.5257, 0.5658, 0.5519, 0.7041, 0.5648, 0.5631, 0.5782, 0.6080, 0.5796
139950080.00, 120, 16, 0.9660, 0.8360, 0.5569, 0.5485, 0.5730, 0.5801, 0.5772, 0.5709, 0.5426, 0.5487
139950080.00, 120, 24, 0.5523, 0.5424, 0.5541, 0.5344, 0.5365, 0.5373, 0.5380, 0.5356, 0.6327, 0.6195
139950080.00, 120, 32, 0.6554, 0.5295, 0.5367, 0.5586, 0.5284, 0.5265, 0.5299, 0.5247, 0.5240, 0.5251
139950080.00, 120, 40, 0.5723, 0.6939, 0.5523, 0.5551, 0.5720, 0.5772, 0.6015, 0.6580, 1.1654, 0.6499
139950080.00, 120, 48, 0.5536, 0.5387, 0.6399, 0.5787, 0.5269, 0.5707, 0.6862, 0.7011, 0.6975, 0.6274
139950080.00, 120, 56, 0.5753, 0.6120, 0.5588, 0.5376, 0.5583, 0.5315, 0.5304, 0.5278, 0.5273, 0.5292
139950080.00, 120, 64, 0.5282, 0.5283, 0.5301, 0.5290, 0.5610, 0.5318, 0.5260, 0.5499, 0.5460, 0.5496
139950080.00, 120, 72, 0.5400, 0.5488, 0.5811, 0.5351, 0.5629, 0.5564, 0.5418, 0.5339, 0.5264, 0.5377
139950080.00, 120, 80, 0.5387, 0.5318, 0.5319, 0.5313, 0.5474, 0.6475, 0.6900, 0.6226, 0.5190, 0.5329
139950080.00, 120, 88, 0.5227, 0.5606, 0.5089, 0.5060, 0.5127, 0.5220, 0.5121, 0.5082, 0.5152, 0.5093
139950080.00, 120, 96, 0.5192, 0.5106, 0.5173, 0.5490, 0.6241, 0.6284, 0.6539, 0.5589, 0.5376, 0.5348
139950080.00, 120, 104, 0.5310, 0.5344, 0.5367, 0.5298, 0.5371, 0.5343, 0.5335, 0.5417, 0.6123, 0.7229
139950080.00, 120, 112, 0.6293, 0.5315, 0.5049, 0.5079, 0.5085, 0.7102, 0.7145, 0.6246, 0.5567, 0.5908
139950080.00, 120, 120, 0.8300, 0.5668, 0.5653, 0.5365, 0.5511, 0.5364, 0.5459, 0.5729, 0.5818, 0.6836
139950080.00, 120, 128, 1.0942, 1.2534, 1.0180, 0.7775, 0.6683, 0.6147, 0.6807, 0.7449, 0.6709, 0.6142
139950080.00, 128, 0, 0.9873, 0.8871, 1.0854, 0.9314, 0.7687, 0.7755, 0.9722, 0.8809, 0.7383, 0.7471
139950080.00, 128, 8, 0.5622, 0.6589, 0.6885, 0.6504, 0.7007, 0.6208, 0.6182, 0.6680, 0.6350, 0.5890
139950080.00, 128, 16, 0.5697, 0.5742, 0.6216, 0.7862, 0.6478, 0.5523, 0.5473, 0.5506, 0.5447, 0.5509
139950080.00, 128, 24, 0.5356, 0.5351, 0.5352, 0.5415, 0.5329, 0.5423, 0.5398, 0.5429, 0.5760, 0.5560
139950080.00, 128, 32, 0.5426, 0.5367, 0.5400, 0.5426, 0.5358, 0.5331, 0.5337, 0.5353, 0.6614, 0.6824
139950080.00, 128, 40, 0.6631, 0.6399, 0.6285, 0.6180, 0.6366, 0.6244, 0.6619, 0.6311, 0.6266, 0.6293
139950080.00, 128, 48, 0.6325, 0.6363, 0.6357, 0.6430, 0.6490, 0.6278, 0.6382, 0.6300, 0.6370, 0.6242
139950080.00, 128, 56, 0.6388, 0.6268, 0.6548, 0.6283, 0.6265, 0.6165, 0.6326, 0.6317, 0.6367, 0.6225
139950080.00, 128, 64, 0.6250, 0.5865, 0.5648, 0.5592, 0.6189, 0.5677, 0.5586, 0.5567, 0.5576, 0.6694
139950080.00, 128, 72, 0.5823, 0.6419, 0.6410, 0.6929, 0.6821, 0.6320, 0.6203, 0.6183, 0.6737, 0.6246
139950080.00, 128, 80, 0.6554, 0.6736, 0.5741, 0.5516, 0.5443, 0.5698, 0.5527, 0.5462, 0.5464, 0.5570
139950080.00, 128, 88, 0.6448, 0.6219, 0.6575, 0.6689, 0.6815, 0.7027, 0.6745, 0.7915, 0.9076, 0.8042
139950080.00, 128, 96, 0.7959, 0.7460, 0.6220, 0.5902, 0.5924, 0.7086, 0.7402, 0.8313, 0.7208, 0.7526
139950080.00, 128, 104, 0.7670, 0.6936, 0.6561, 0.6515, 0.6499, 0.6882, 0.6574, 0.6576, 0.6492, 0.6444
139950080.00, 128, 112, 0.6489, 0.6556, 0.6488, 0.6506, 0.6520, 0.6655, 0.6531, 0.6457, 0.6371, 0.6689
139950080.00, 128, 120, 0.6571, 0.6639, 0.6576, 0.6388, 0.6405, 0.6433, 0.6444, 0.6382, 0.6366, 0.6419
139950080.00, 128, 128, 0.6518, 0.6445, 0.6451, 0.6349, 0.6444, 0.6453, 0.6774, 0.6649, 0.6483, 0.6401
