sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 88, 48, 0.5141, 0.5141, 0.5141, 0.5141, 0.5141, 0.5141, 0.5140, 0.5140, 0.5140, 0.5141
139950080.00, 88, 56, 0.5140, 0.5141, 0.5140, 0.5140, 0.5140, 0.5143, 0.5144, 0.5145, 0.5142, 0.5144
139950080.00, 88, 64, 0.5143, 0.5144, 0.5140, 0.5140, 0.5140, 0.5140, 0.5139, 0.5140, 0.5141, 0.5139
139950080.00, 88, 72, 0.5140, 0.5141, 0.5141, 0.5141, 0.5141, 0.5150, 0.5142, 0.5141, 0.5140, 0.5140
139950080.00, 88, 80, 0.5144, 0.5141, 0.5143, 0.5142, 0.5143, 0.5142, 0.5146, 0.5146, 0.5147, 0.5145
139950080.00, 88, 88, 0.5194, 0.5165, 0.5153, 0.5153, 0.5150, 0.5150, 0.5150, 0.5149, 0.5150, 0.5149
139950080.00, 88, 96, 0.5152, 0.5151, 0.5150, 0.5152, 0.5150, 0.5151, 0.5151, 0.5151, 0.5150, 0.5151
139950080.00, 88, 104, 0.5150, 0.5149, 0.5149, 0.5150, 0.5149, 0.5149, 0.5149, 0.5150, 0.5152, 0.5153
139950080.00, 88, 112, 0.5154, 0.5152, 0.5165, 0.5153, 0.5152, 0.5150, 0.5150, 0.5150, 0.5148, 0.5149
139950080.00, 88, 120, 0.5148, 0.5148, 0.5148, 0.5148, 0.5149, 0.5148, 0.5148, 0.5148, 0.5149, 0.5148
139950080.00, 88, 128, 0.5149, 0.5148, 0.5151, 0.5148, 0.5149, 0.5149, 0.5150, 0.5148, 0.5149, 0.5149
139950080.00, 96, 0, 0.1231, 0.1230, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229, 0.1231, 0.1230
139950080.00, 96, 8, 0.5197, 0.5196, 0.5196, 0.5197, 0.5196, 0.5196, 0.5196, 0.5194, 0.5193, 0.5195
139950080.00, 96, 16, 0.5166, 0.5167, 0.5167, 0.5169, 0.5168, 0.5167, 0.5166, 0.5167, 0.5166, 0.5167
139950080.00, 96, 24, 0.5158, 0.5159, 0.5158, 0.5159, 0.5158, 0.5160, 0.5158, 0.5161, 0.5160, 0.5160
139950080.00, 96, 32, 0.5154, 0.5156, 0.5154, 0.5154, 0.5157, 0.5158, 0.5158, 0.5156, 0.5158, 0.5163
139950080.00, 96, 40, 0.5152, 0.5151, 0.5152, 0.5151, 0.5152, 0.5151, 0.5153, 0.5155, 0.5154, 0.5151
139950080.00, 96, 48, 0.5150, 0.5151, 0.5150, 0.5149, 0.5150, 0.5161, 0.5150, 0.5168, 0.5151, 0.5150
139950080.00, 96, 56, 0.5149, 0.5148, 0.5148, 0.5150, 0.5153, 0.5154, 0.5154, 0.5155, 0.5154, 0.5152
139950080.00, 96, 64, 0.5150, 0.5148, 0.5146, 0.5147, 0.5147, 0.5149, 0.5148, 0.5147, 0.5147, 0.5147
139950080.00, 96, 72, 0.5146, 0.5146, 0.5147, 0.5149, 0.5146, 0.5147, 0.5146, 0.5149, 0.5146, 0.5147
139950080.00, 96, 80, 0.5147, 0.5148, 0.5150, 0.5151, 0.5150, 0.5150, 0.5149, 0.5149, 0.5148, 0.5146
139950080.00, 96, 88, 0.5145, 0.5145, 0.5146, 0.5145, 0.5147, 0.5145, 0.5147, 0.5146, 0.5146, 0.5145
139950080.00, 96, 96, 0.5146, 0.5145, 0.5145, 0.5145, 0.5147, 0.5144, 0.5146, 0.5144, 0.5145, 0.5145
139950080.00, 96, 104, 0.5149, 0.5150, 0.5151, 0.5148, 0.5149, 0.5148, 0.5147, 0.5145, 0.5148, 0.5146
139950080.00, 96, 112, 0.5147, 0.5145, 0.5145, 0.5144, 0.5144, 0.5144, 0.5148, 0.5159, 0.5144, 0.5145
139950080.00, 96, 120, 0.5144, 0.5145, 0.5144, 0.5143, 0.5144, 0.5146, 0.5143, 0.5144, 0.5147, 0.5145
139950080.00, 96, 128, 0.5144, 0.5146, 0.5148, 0.5148, 0.5147, 0.5156, 0.5147, 0.5146, 0.5143, 0.5144
139950080.00, 104, 0, 0.1230, 0.1229, 0.1230, 0.1229, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229
139950080.00, 104, 8, 0.5201, 0.5202, 0.5202, 0.5201, 0.5203, 0.5205, 0.5204, 0.5202, 0.5240, 0.5215
139950080.00, 104, 16, 0.5179, 0.5179, 0.5179, 0.5179, 0.5180, 0.5178, 0.5179, 0.5179, 0.5180, 0.5183
139950080.00, 104, 24, 0.5174, 0.5177, 0.5175, 0.5174, 0.5174, 0.5175, 0.5175, 0.5171, 0.5169, 0.5171
139950080.00, 104, 32, 0.5166, 0.5167, 0.5166, 0.5167, 0.5165, 0.5166, 0.5166, 0.5166, 0.5165, 0.5167
139950080.00, 104, 40, 0.5173, 0.5165, 0.5163, 0.5164, 0.5164, 0.5165, 0.5165, 0.5163, 0.5167, 0.5168
139950080.00, 104, 48, 0.5166, 0.5166, 0.5166, 0.5165, 0.5164, 0.5161, 0.5162, 0.5161, 0.5163, 0.5163
139950080.00, 104, 56, 0.5163, 0.5162, 0.5162, 0.5162, 0.5161, 0.5160, 0.5164, 0.5161, 0.5162, 0.5161
139950080.00, 104, 64, 0.5160, 0.5159, 0.5160, 0.5159, 0.5160, 0.5160, 0.5161, 0.5161, 0.5161, 0.5163
139950080.00, 104, 72, 0.5162, 0.5162, 0.5163, 0.5163, 0.5161, 0.5161, 0.5160, 0.5159, 0.5158, 0.5159
139950080.00, 104, 80, 0.5158, 0.5159, 0.5158, 0.5159, 0.5159, 0.5160, 0.5159, 0.5160, 0.5160, 0.5161
139950080.00, 104, 88, 0.5157, 0.5158, 0.5158, 0.5160, 0.5158, 0.5159, 0.5161, 0.5162, 0.5162, 0.5170
139950080.00, 104, 96, 0.5161, 0.5160, 0.5162, 0.5161, 0.5161, 0.5159, 0.5158, 0.5157, 0.5160, 0.5157
139950080.00, 104, 104, 0.5158, 0.5158, 0.5158, 0.5157, 0.5157, 0.5167, 0.5160, 0.5158, 0.5157, 0.5157
139950080.00, 104, 112, 0.5158, 0.5157, 0.5160, 0.5160, 0.5158, 0.5157, 0.5158, 0.5162, 0.5162, 0.5161
139950080.00, 104, 120, 0.5161, 0.5160, 0.5159, 0.5158, 0.5156, 0.5157, 0.5158, 0.5157, 0.5156, 0.5157
139950080.00, 104, 128, 0.5156, 0.5157, 0.5156, 0.5157, 0.5156, 0.5157, 0.5156, 0.5157, 0.5156, 0.5157
139950080.00, 112, 0, 0.1230, 0.1230, 0.1229, 0.1231, 0.1230, 0.1230, 0.1230, 0.1230, 0.1230, 0.1229
139950080.00, 112, 8, 0.5209, 0.5209, 0.5211, 0.5211, 0.5214, 0.5211, 0.5213, 0.5212, 0.5211, 0.5207
139950080.00, 112, 16, 0.5186, 0.5186, 0.5187, 0.5187, 0.5188, 0.5187, 0.5188, 0.5187, 0.5186, 0.5186
139950080.00, 112, 24, 0.5179, 0.5180, 0.5180, 0.5180, 0.5182, 0.5180, 0.5180, 0.5180, 0.5180, 0.5182
139950080.00, 112, 32, 0.5179, 0.5180, 0.5182, 0.5180, 0.5179, 0.5179, 0.5180, 0.5178, 0.5178, 0.5175
139950080.00, 112, 40, 0.5172, 0.5173, 0.5173, 0.5174, 0.5176, 0.5174, 0.5173, 0.5173, 0.5173, 0.5172
139950080.00, 112, 48, 0.5171, 0.5172, 0.5174, 0.5173, 0.5172, 0.5172, 0.5172, 0.5171, 0.5172, 0.5171
139950080.00, 112, 56, 0.5173, 0.5173, 0.5172, 0.5181, 0.5177, 0.5173, 0.5173, 0.5175, 0.5173, 0.5173
139950080.00, 112, 64, 0.5170, 0.5170, 0.5169, 0.5169, 0.5170, 0.5170, 0.5170, 0.5169, 0.5338, 0.5172
139950080.00, 112, 72, 0.5170, 0.5172, 0.5170, 0.5170, 0.5170, 0.5169, 0.5169, 0.5170, 0.5169, 0.5174
139950080.00, 112, 80, 0.5171, 0.5170, 0.5170, 0.5172, 0.5173, 0.5172, 0.5171, 0.5172, 0.5172, 0.5171
139950080.00, 112, 88, 0.5168, 0.5169, 0.5169, 0.5168, 0.5170, 0.5168, 0.5169, 0.5168, 0.5168, 0.5168
139950080.00, 112, 96, 0.5176, 0.5168, 0.5168, 0.5168, 0.5170, 0.5168, 0.5169, 0.5170, 0.5170, 0.5171
139950080.00, 112, 104, 0.5169, 0.5171, 0.5171, 0.5170, 0.5175, 0.5170, 0.5167, 0.5166, 0.5167, 0.5169
139950080.00, 112, 112, 0.5167, 0.5167, 0.5167, 0.5168, 0.5167, 0.5167, 0.5167, 0.5167, 0.5168, 0.5167
139950080.00, 112, 120, 0.5166, 0.5168, 0.5165, 0.5167, 0.5167, 0.5168, 0.5167, 0.5167, 0.5167, 0.5167
139950080.00, 112, 128, 0.5167, 0.5166, 0.5170, 0.5167, 0.5166, 0.5167, 0.5166, 0.5166, 0.5166, 0.5166
139950080.00, 120, 0, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229
139950080.00, 120, 8, 0.5198, 0.5197, 0.5200, 0.5198, 0.5198, 0.5199, 0.5199, 0.5198, 0.5198, 0.5198
139950080.00, 120, 16, 0.5176, 0.5176, 0.5177, 0.5177, 0.5177, 0.5178, 0.5181, 0.5179, 0.5176, 0.5177
139950080.00, 120, 24, 0.5169, 0.5170, 0.5171, 0.5170, 0.5169, 0.5170, 0.5168, 0.5169, 0.5170, 0.5171
139950080.00, 120, 32, 0.5166, 0.5165, 0.5175, 0.5166, 0.5166, 0.5165, 0.5165, 0.5165, 0.5166, 0.5166
139950080.00, 120, 40, 0.5163, 0.5163, 0.5165, 0.5164, 0.5167, 0.5164, 0.5164, 0.5166, 0.5164, 0.5163
139950080.00, 120, 48, 0.5162, 0.5162, 0.5162, 0.5161, 0.5162, 0.5161, 0.5162, 0.5161, 0.5162, 0.5161
139950080.00, 120, 56, 0.5161, 0.5161, 0.5162, 0.5161, 0.5161, 0.5160, 0.5161, 0.5162, 0.5161, 0.5160
139950080.00, 120, 64, 0.5159, 0.5159, 0.5161, 0.5159, 0.5160, 0.5160, 0.5159, 0.5160, 0.5159, 0.5159
139950080.00, 120, 72, 0.5158, 0.5159, 0.5161, 0.5161, 0.5160, 0.5160, 0.5159, 0.5159, 0.5158, 0.5159
139950080.00, 120, 80, 0.5158, 0.5160, 0.5158, 0.5159, 0.5159, 0.5159, 0.5159, 0.5160, 0.5160, 0.5159
139950080.00, 120, 88, 0.5160, 0.5162, 0.5165, 0.5162, 0.5161, 0.5161, 0.5162, 0.5159, 0.5158, 0.5158
139950080.00, 120, 96, 0.5157, 0.5158, 0.5159, 0.5159, 0.5159, 0.5159, 0.5160, 0.5157, 0.5160, 0.5157
139950080.00, 120, 104, 0.5158, 0.5157, 0.5160, 0.5160, 0.5158, 0.5157, 0.5157, 0.5156, 0.5157, 0.5158
139950080.00, 120, 112, 0.5157, 0.5158, 0.5158, 0.5167, 0.5160, 0.5161, 0.5161, 0.5161, 0.5161, 0.5162
139950080.00, 120, 120, 0.5160, 0.5161, 0.5160, 0.5159, 0.5157, 0.5157, 0.5157, 0.5189, 0.5307, 0.5224
139950080.00, 120, 128, 0.5159, 0.5158, 0.5158, 0.5158, 0.5158, 0.5157, 0.5156, 0.5157, 0.5158, 0.5158
139950080.00, 128, 0, 0.1231, 0.1229, 0.1230, 0.1232, 0.1229, 0.1230, 0.1230, 0.1230, 0.1229, 0.1229
139950080.00, 128, 8, 0.5213, 0.5211, 0.5213, 0.5210, 0.5211, 0.5209, 0.5212, 0.5212, 0.5211, 0.5211
139950080.00, 128, 16, 0.5195, 0.5195, 0.5195, 0.5195, 0.5195, 0.5193, 0.5193, 0.5193, 0.5203, 0.5205
139950080.00, 128, 24, 0.5201, 0.5186, 0.5184, 0.5184, 0.5185, 0.5184, 0.5184, 0.5186, 0.5185, 0.5186
139950080.00, 128, 32, 0.5181, 0.5181, 0.5181, 0.5181, 0.5180, 0.5180, 0.5181, 0.5180, 0.5180, 0.5180
139950080.00, 128, 40, 0.5180, 0.5178, 0.5178, 0.5178, 0.5180, 0.5178, 0.5178, 0.5177, 0.5178, 0.5177
139950080.00, 128, 48, 0.5177, 0.5177, 0.5177, 0.5176, 0.5177, 0.5177, 0.5177, 0.5176, 0.5178, 0.5177
139950080.00, 128, 56, 0.5180, 0.5177, 0.5177, 0.5176, 0.5176, 0.5175, 0.5177, 0.5176, 0.5176, 0.5176
139950080.00, 128, 64, 0.5175, 0.5174, 0.5175, 0.5174, 0.5175, 0.5177, 0.5176, 0.5175, 0.5176, 0.5175
139950080.00, 128, 72, 0.5175, 0.5175, 0.5174, 0.5175, 0.5174, 0.5174, 0.5183, 0.5175, 0.5176, 0.5174
139950080.00, 128, 80, 0.5173, 0.5174, 0.5173, 0.5174, 0.5174, 0.5174, 0.5173, 0.5173, 0.5174, 0.5173
139950080.00, 128, 88, 0.5174, 0.5174, 0.5184, 0.5173, 0.5175, 0.5173, 0.5174, 0.5173, 0.5174, 0.5173
139950080.00, 128, 96, 0.5173, 0.5173, 0.5173, 0.5173, 0.5175, 0.5173, 0.5174, 0.5175, 0.5173, 0.5173
139950080.00, 128, 104, 0.5174, 0.5176, 0.5173, 0.5174, 0.5174, 0.5173, 0.5173, 0.5173, 0.5174, 0.5175
139950080.00, 128, 112, 0.5174, 0.5173, 0.5173, 0.5174, 0.5174, 0.5173, 0.5174, 0.5174, 0.5175, 0.5177
139950080.00, 128, 120, 0.5176, 0.5177, 0.5174, 0.5176, 0.5174, 0.5176, 0.5173, 0.5172, 0.5172, 0.5172
139950080.00, 128, 128, 0.5171, 0.5172, 0.5173, 0.5173, 0.5172, 0.5173, 0.5173, 0.5173, 0.5173, 0.5173
