139950080.00, 88, 56, 0.2897, 0.2896, 0.2896, 0.2895, 0.2895, 0.2896, 0.2896, 0.2895, 0.2895, 0.2896
139950080.00, 88, 64, 0.2887, 0.2887, 0.2885, 0.2885, 0.2886, 0.2886, 0.2886, 0.2886, 0.2887, 0.2888
139950080.00, 88, 72, 0.2880, 0.2879, 0.2879, 0.2879, 0.2880, 0.2880, 0.2879, 0.2880, 0.2879, 0.2877
139950080.00, 88, 80, 0.2872, 0.2874, 0.2874, 0.2874, 0.2872, 0.2874, 0.2872, 0.2872, 0.2871, 0.2873
139950080.00, 88, 88, 0.2864, 0.2865, 0.2863, 0.2863, 0.2863, 0.2863, 0.2865, 0.2864, 0.2863, 0.2863
139950080.00, 88, 96, 0.2869, 0.2868, 0.2867, 0.2868, 0.2868, 0.2869, 0.2868, 0.2867, 0.2868, 0.2867
139950080.00, 88, 104, 0.2878, 0.2877, 0.2876, 0.2877, 0.2876, 0.2877, 0.2876, 0.2877, 0.2877, 0.2878
139950080.00, 88, 112, 0.2877, 0.2880, 0.2880, 0.2879, 0.2878, 0.2877, 0.2878, 0.2878, 0.2876, 0.2877
139950080.00, 88, 120, 0.2873, 0.2874, 0.2874, 0.2876, 0.2874, 0.2873, 0.2873, 0.2873, 0.2873, 0.2875
139950080.00, 88, 128, 0.2870, 0.2870, 0.2869, 0.2870, 0.2869, 0.2870, 0.2870, 0.2871, 0.2870, 0.2870
139950080.00, 96, 0, 0.5290, 0.5304, 0.5291, 0.5293, 0.5291, 0.5294, 0.5291, 0.5291, 0.5291, 0.5291
139950080.00, 96, 8, 0.3351, 0.3353, 0.3351, 0.3352, 0.3353, 0.3354, 0.3352, 0.3352, 0.3351, 0.3351
139950080.00, 96, 16, 0.3185, 0.3183, 0.3183, 0.3183, 0.3183, 0.3182, 0.3182, 0.3188, 0.3184, 0.3182
139950080.00, 96, 24, 0.3130, 0.3130, 0.3130, 0.3129, 0.3129, 0.3132, 0.3130, 0.3131, 0.3129, 0.3130
139950080.00, 96, 32, 0.3100, 0.3099, 0.3100, 0.3099, 0.3101, 0.3102, 0.3102, 0.3100, 0.3102, 0.3101
139950080.00, 96, 40, 0.3088, 0.3089, 0.3090, 0.3094, 0.3090, 0.3086, 0.3085, 0.3086, 0.3086, 0.3088
139950080.00, 96, 48, 0.3074, 0.3073, 0.3075, 0.3073, 0.3075, 0.3074, 0.3075, 0.3075, 0.3075, 0.3074
139950080.00, 96, 56, 0.3066, 0.3063, 0.3066, 0.3065, 0.3065, 0.3064, 0.3066, 0.3067, 0.3067, 0.3068
139950080.00, 96, 64, 0.3059, 0.3060, 0.3059, 0.3059, 0.3058, 0.3058, 0.3059, 0.3059, 0.3057, 0.3058
139950080.00, 96, 72, 0.3052, 0.3052, 0.3048, 0.3049, 0.3050, 0.3050, 0.3048, 0.3050, 0.3051, 0.3049
139950080.00, 96, 80, 0.3047, 0.3044, 0.3045, 0.3046, 0.3046, 0.3045, 0.3045, 0.3045, 0.3043, 0.3045
139950080.00, 96, 88, 0.3040, 0.3039, 0.3038, 0.3039, 0.3039, 0.3039, 0.3037, 0.3041, 0.3039, 0.3039
139950080.00, 96, 96, 0.3040, 0.3038, 0.3041, 0.3042, 0.3041, 0.3041, 0.3041, 0.3041, 0.3040, 0.3040
139950080.00, 96, 104, 0.3050, 0.3049, 0.3049, 0.3048, 0.3049, 0.3050, 0.3048, 0.3049, 0.3047, 0.3045
139950080.00, 96, 112, 0.3049, 0.3048, 0.3047, 0.3050, 0.3050, 0.3051, 0.3052, 0.3049, 0.3052, 0.3049
139950080.00, 96, 120, 0.3046, 0.3044, 0.3046, 0.3047, 0.3045, 0.3045, 0.3048, 0.3047, 0.3047, 0.3046
139950080.00, 96, 128, 0.3043, 0.3041, 0.3041, 0.3042, 0.3044, 0.3042, 0.3042, 0.3044, 0.3043, 0.3041
139950080.00, 104, 0, 0.5292, 0.5297, 0.5294, 0.5298, 0.5296, 0.5294, 0.5294, 0.5291, 0.5292, 0.5289
139950080.00, 104, 8, 0.3346, 0.3360, 0.3359, 0.3356, 0.3360, 0.3358, 0.3359, 0.3357, 0.3358, 0.3364
139950080.00, 104, 16, 0.3198, 0.3199, 0.3200, 0.3197, 0.3201, 0.3199, 0.3197, 0.3192, 0.3195, 0.3199
139950080.00, 104, 24, 0.3143, 0.3148, 0.3149, 0.3149, 0.3148, 0.3152, 0.3147, 0.3151, 0.3149, 0.3150
139950080.00, 104, 32, 0.3117, 0.3122, 0.3123, 0.3124, 0.3127, 0.3122, 0.3125, 0.3125, 0.3125, 0.3123
139950080.00, 104, 40, 0.3102, 0.3113, 0.3103, 0.3107, 0.3106, 0.3105, 0.3105, 0.3108, 0.3104, 0.3108
139950080.00, 104, 48, 0.3093, 0.3098, 0.3097, 0.3095, 0.3100, 0.3093, 0.3085, 0.3077, 0.3080, 0.3084
139950080.00, 104, 56, 0.3097, 0.3092, 0.3082, 0.3078, 0.3082, 0.3091, 0.3077, 0.3087, 0.3086, 0.3088
139950080.00, 104, 64, 0.3070, 0.3073, 0.3070, 0.3070, 0.3068, 0.3066, 0.3074, 0.3072, 0.3072, 0.3074
139950080.00, 104, 72, 0.3066, 0.3065, 0.3061, 0.3059, 0.3067, 0.3065, 0.3069, 0.3063, 0.3064, 0.3072
139950080.00, 104, 80, 0.3058, 0.3070, 0.3059, 0.3061, 0.3059, 0.3060, 0.3064, 0.3080, 0.3065, 0.3055
139950080.00, 104, 88, 0.3058, 0.3049, 0.3050, 0.3056, 0.3066, 0.3065, 0.3068, 0.3066, 0.3065, 0.3062
139950080.00, 104, 96, 0.3071, 0.3074, 0.3072, 0.3074, 0.3070, 0.3074, 0.3069, 0.3068, 0.3067, 0.3064
139950080.00, 104, 104, 0.3065, 0.3065, 0.3062, 0.3062, 0.3060, 0.3064, 0.3065, 0.3069, 0.3069, 0.3062
139950080.00, 104, 112, 0.3062, 0.3062, 0.3067, 0.3064, 0.3062, 0.3060, 0.3063, 0.3065, 0.3065, 0.3069
139950080.00, 104, 120, 0.3059, 0.3059, 0.3054, 0.3055, 0.3067, 0.3060, 0.3065, 0.3064, 0.3062, 0.3065
139950080.00, 104, 128, 0.3058, 0.3065, 0.3054, 0.3058, 0.3062, 0.3058, 0.3064, 0.3064, 0.3062, 0.3055
139950080.00, 112, 0, 0.5312, 0.5308, 0.5304, 0.5307, 0.5305, 0.5289, 0.5308, 0.5312, 0.5313, 0.5313
139950080.00, 112, 8, 0.3324, 0.3327, 0.3326, 0.3327, 0.3322, 0.3324, 0.3328, 0.3325, 0.3329, 0.3326
139950080.00, 112, 16, 0.3169, 0.3167, 0.3169, 0.3166, 0.3174, 0.3167, 0.3165, 0.3165, 0.3164, 0.3164
139950080.00, 112, 24, 0.3111, 0.3108, 0.3110, 0.3109, 0.3107, 0.3109, 0.3113, 0.3110, 0.3111, 0.3112
139950080.00, 112, 32, 0.3086, 0.3088, 0.3088, 0.3092, 0.3091, 0.3090, 0.3087, 0.3090, 0.3094, 0.3089
139950080.00, 112, 40, 0.3071, 0.3078, 0.3070, 0.3075, 0.3075, 0.3081, 0.3080, 0.3077, 0.3065, 0.3073
139950080.00, 112, 48, 0.3074, 0.3065, 0.3065, 0.3065, 0.3061, 0.3060, 0.3061, 0.3057, 0.3065, 0.3064
139950080.00, 112, 56, 0.3052, 0.3052, 0.3054, 0.3063, 0.3059, 0.3055, 0.3053, 0.3054, 0.3051, 0.3054
139950080.00, 112, 64, 0.3043, 0.3047, 0.3049, 0.3049, 0.3054, 0.3044, 0.3042, 0.3063, 0.3047, 0.3040
139950080.00, 112, 72, 0.3044, 0.3045, 0.3042, 0.3046, 0.3045, 0.3046, 0.3043, 0.3050, 0.3043, 0.3041
139950080.00, 112, 80, 0.3040, 0.3032, 0.3038, 0.3043, 0.3043, 0.3044, 0.3042, 0.3046, 0.3038, 0.3037
139950080.00, 112, 88, 0.3035, 0.3033, 0.3037, 0.3038, 0.3030, 0.3034, 0.3037, 0.3037, 0.3035, 0.3034
139950080.00, 112, 96, 0.3033, 0.3036, 0.3036, 0.3036, 0.3043, 0.3042, 0.3041, 0.3036, 0.3038, 0.3036
139950080.00, 112, 104, 0.3037, 0.3038, 0.3036, 0.3035, 0.3034, 0.3037, 0.3030, 0.3033, 0.3044, 0.3039
139950080.00, 112, 112, 0.3038, 0.3036, 0.3038, 0.3043, 0.3037, 0.3036, 0.3035, 0.3034, 0.3031, 0.3028
139950080.00, 112, 120, 0.3024, 0.3029, 0.3033, 0.3029, 0.3029, 0.3031, 0.3034, 0.3034, 0.3036, 0.3030
139950080.00, 112, 128, 0.3028, 0.3035, 0.3027, 0.3031, 0.3033, 0.3029, 0.3024, 0.3027, 0.3030, 0.3037
139950080.00, 120, 0, 0.5292, 0.5290, 0.5292, 0.5292, 0.5294, 0.5305, 0.5315, 0.5308, 0.5296, 0.5297
139950080.00, 120, 8, 0.3316, 0.3315, 0.3314, 0.3314, 0.3314, 0.3320, 0.3314, 0.3311, 0.3312, 0.3315
139950080.00, 120, 16, 0.3147, 0.3151, 0.3149, 0.3150, 0.3147, 0.3149, 0.3147, 0.3152, 0.3148, 0.3148
139950080.00, 120, 24, 0.3098, 0.3099, 0.3097, 0.3097, 0.3097, 0.3098, 0.3097, 0.3097, 0.3096, 0.3096
139950080.00, 120, 32, 0.3073, 0.3070, 0.3069, 0.3069, 0.3069, 0.3070, 0.3069, 0.3068, 0.3068, 0.3068
139950080.00, 120, 40, 0.3054, 0.3054, 0.3055, 0.3056, 0.3055, 0.3053, 0.3055, 0.3056, 0.3056, 0.3057
139950080.00, 120, 48, 0.3048, 0.3045, 0.3047, 0.3046, 0.3045, 0.3046, 0.3045, 0.3045, 0.3043, 0.3045
139950080.00, 120, 56, 0.3038, 0.3040, 0.3038, 0.3039, 0.3038, 0.3039, 0.3037, 0.3039, 0.3036, 0.3040
139950080.00, 120, 64, 0.3029, 0.3029, 0.3029, 0.3028, 0.3031, 0.3030, 0.3029, 0.3029, 0.3029, 0.3028
139950080.00, 120, 72, 0.3024, 0.3025, 0.3027, 0.3026, 0.3024, 0.3023, 0.3022, 0.3024, 0.3022, 0.3023
139950080.00, 120, 80, 0.3019, 0.3021, 0.3019, 0.3021, 0.3021, 0.3025, 0.3025, 0.3022, 0.3021, 0.3020
139950080.00, 120, 88, 0.3021, 0.3020, 0.3019, 0.3020, 0.3022, 0.3019, 0.3018, 0.3019, 0.3018, 0.3019
139950080.00, 120, 96, 0.3021, 0.3019, 0.3020, 0.3021, 0.3021, 0.3022, 0.3020, 0.3021, 0.3021, 0.3020
139950080.00, 120, 104, 0.3016, 0.3016, 0.3019, 0.3015, 0.3015, 0.3015, 0.3016, 0.3016, 0.3014, 0.3015
139950080.00, 120, 112, 0.3017, 0.3016, 0.3016, 0.3015, 0.3014, 0.3017, 0.3015, 0.3015, 0.3014, 0.3014
139950080.00, 120, 120, 0.3012, 0.3011, 0.3011, 0.3010, 0.3010, 0.3010, 0.3012, 0.3012, 0.3011, 0.3013
139950080.00, 120, 128, 0.3012, 0.3010, 0.3012, 0.3013, 0.3010, 0.3011, 0.3011, 0.3013, 0.3011, 0.3011
139950080.00, 128, 0, 0.5315, 0.5317, 0.5317, 0.5317, 0.5319, 0.5309, 0.5318, 0.5317, 0.5316, 0.5314
139950080.00, 128, 8, 0.3304, 0.3312, 0.3307, 0.3307, 0.3306, 0.3306, 0.3306, 0.3304, 0.3308, 0.3309
139950080.00, 128, 16, 0.3146, 0.3143, 0.3144, 0.3142, 0.3145, 0.3142, 0.3145, 0.3143, 0.3146, 0.3143
139950080.00, 128, 24, 0.3091, 0.3094, 0.3096, 0.3094, 0.3093, 0.3091, 0.3091, 0.3095, 0.3091, 0.3096
139950080.00, 128, 32, 0.3065, 0.3071, 0.3068, 0.3067, 0.3067, 0.3066, 0.3073, 0.3073, 0.3065, 0.3067
139950080.00, 128, 40, 0.3053, 0.3055, 0.3055, 0.3054, 0.3057, 0.3051, 0.3053, 0.3050, 0.3056, 0.3059
139950080.00, 128, 48, 0.3041, 0.3038, 0.3047, 0.3041, 0.3041, 0.3047, 0.3045, 0.3045, 0.3043, 0.3041
139950080.00, 128, 56, 0.3039, 0.3040, 0.3038, 0.3043, 0.3038, 0.3039, 0.3042, 0.3035, 0.3038, 0.3044
139950080.00, 128, 64, 0.3029, 0.3029, 0.3030, 0.3029, 0.3029, 0.3031, 0.3031, 0.3033, 0.3033, 0.3041
139950080.00, 128, 72, 0.3026, 0.3025, 0.3025, 0.3026, 0.3025, 0.3020, 0.3027, 0.3029, 0.3024, 0.3022
139950080.00, 128, 80, 0.3018, 0.3018, 0.3023, 0.3031, 0.3022, 0.3025, 0.3023, 0.3020, 0.3020, 0.3026
139950080.00, 128, 88, 0.3020, 0.3021, 0.3021, 0.3017, 0.3020, 0.3019, 0.3017, 0.3021, 0.3026, 0.3018
139950080.00, 128, 96, 0.3022, 0.3020, 0.3023, 0.3027, 0.3030, 0.3025, 0.3019, 0.3025, 0.3018, 0.3025
139950080.00, 128, 104, 0.3019, 0.3021, 0.3026, 0.3025, 0.3024, 0.3024, 0.3022, 0.3016, 0.3021, 0.3024
139950080.00, 128, 112, 0.3021, 0.3023, 0.3025, 0.3024, 0.3017, 0.3018, 0.3016, 0.3018, 0.3012, 0.3014
139950080.00, 128, 120, 0.3008, 0.3021, 0.3012, 0.3008, 0.3008, 0.3008, 0.3011, 0.3009, 0.3017, 0.3018
139950080.00, 128, 128, 0.3010, 0.3008, 0.3012, 0.3010, 0.3014, 0.3016, 0.3017, 0.3014, 0.3012, 0.3022
